custom_id,entry_id,category,model,condition,provider,status,syntactic_valid,semantic_correct,parse_outcome,scored_via,skip_reason,api_error
c0008012,multiple_193,multiple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,False,valid,claude-sonnet-4-5-20250929,,
c0008013,multiple_193,multiple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008014,multiple_193,multiple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008015,multiple_193,multiple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,False,valid,claude-sonnet-4-5-20250929,,
c0008016,multiple_193,multiple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008017,multiple_193,multiple,gpt-5.4-2026-03-05,native_tools,openai,completed,True,False,valid,gpt-5.2-2025-12-11-FC,,
c0008018,multiple_193,multiple,claude-sonnet-4-6,native_tools,anthropic,completed,True,False,valid,claude-sonnet-4-5-20250929-FC,,
c0008019,multiple_193,multiple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008020,multiple_194,multiple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008021,multiple_194,multiple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008022,multiple_194,multiple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008023,multiple_194,multiple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008024,multiple_194,multiple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008025,multiple_194,multiple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008026,multiple_194,multiple,gpt-5.4-2026-03-05,native_tools,openai,completed,True,True,valid,gpt-5.2-2025-12-11-FC,,
c0008027,multiple_194,multiple,claude-sonnet-4-6,native_tools,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929-FC,,
c0008028,multiple_194,multiple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008029,multiple_195,multiple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008030,multiple_195,multiple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008031,multiple_195,multiple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008032,multiple_195,multiple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008033,multiple_195,multiple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008034,multiple_195,multiple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008035,multiple_195,multiple,gpt-5.4-2026-03-05,native_tools,openai,completed,True,True,valid,gpt-5.2-2025-12-11-FC,,
c0008036,multiple_195,multiple,claude-sonnet-4-6,native_tools,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929-FC,,
c0008037,multiple_195,multiple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008038,multiple_196,multiple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008039,multiple_196,multiple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008040,multiple_196,multiple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008041,multiple_196,multiple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008042,multiple_196,multiple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008043,multiple_196,multiple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008044,multiple_196,multiple,gpt-5.4-2026-03-05,native_tools,openai,completed,True,True,valid,gpt-5.2-2025-12-11-FC,,
c0008045,multiple_196,multiple,claude-sonnet-4-6,native_tools,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929-FC,,
c0008046,multiple_196,multiple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008047,multiple_197,multiple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008048,multiple_197,multiple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008049,multiple_197,multiple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008050,multiple_197,multiple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008051,multiple_197,multiple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008052,multiple_197,multiple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008053,multiple_197,multiple,gpt-5.4-2026-03-05,native_tools,openai,completed,True,True,valid,gpt-5.2-2025-12-11-FC,,
c0008054,multiple_197,multiple,claude-sonnet-4-6,native_tools,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929-FC,,
c0008055,multiple_197,multiple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008056,multiple_198,multiple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008057,multiple_198,multiple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008058,multiple_198,multiple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008059,multiple_198,multiple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008060,multiple_198,multiple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008061,multiple_198,multiple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008062,multiple_198,multiple,gpt-5.4-2026-03-05,native_tools,openai,completed,True,True,valid,gpt-5.2-2025-12-11-FC,,
c0008063,multiple_198,multiple,claude-sonnet-4-6,native_tools,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929-FC,,
c0008064,multiple_198,multiple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008065,multiple_199,multiple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008066,multiple_199,multiple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008067,multiple_199,multiple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008068,multiple_199,multiple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008069,multiple_199,multiple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008070,multiple_199,multiple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008071,multiple_199,multiple,gpt-5.4-2026-03-05,native_tools,openai,completed,True,True,valid,gpt-5.2-2025-12-11-FC,,
c0008072,multiple_199,multiple,claude-sonnet-4-6,native_tools,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929-FC,,
c0008073,multiple_199,multiple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008074,multiple_2,multiple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008075,multiple_2,multiple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008076,multiple_2,multiple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008077,multiple_2,multiple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008078,multiple_2,multiple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008079,multiple_2,multiple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008080,multiple_2,multiple,gpt-5.4-2026-03-05,native_tools,openai,completed,False,,no_fenced_block,gpt-5.2-2025-12-11-FC,,
c0008081,multiple_2,multiple,claude-sonnet-4-6,native_tools,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929-FC,,
c0008082,multiple_2,multiple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008083,multiple_20,multiple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008084,multiple_20,multiple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008085,multiple_20,multiple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008086,multiple_20,multiple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008087,multiple_20,multiple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008088,multiple_20,multiple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008089,multiple_20,multiple,gpt-5.4-2026-03-05,native_tools,openai,completed,True,True,valid,gpt-5.2-2025-12-11-FC,,
c0008090,multiple_20,multiple,claude-sonnet-4-6,native_tools,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929-FC,,
c0008091,multiple_20,multiple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008092,multiple_21,multiple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008093,multiple_21,multiple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008094,multiple_21,multiple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008095,multiple_21,multiple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008096,multiple_21,multiple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008097,multiple_21,multiple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008098,multiple_21,multiple,gpt-5.4-2026-03-05,native_tools,openai,completed,False,,no_fenced_block,gpt-5.2-2025-12-11-FC,,
c0008099,multiple_21,multiple,claude-sonnet-4-6,native_tools,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929-FC,,
c0008100,multiple_21,multiple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008101,multiple_22,multiple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008102,multiple_22,multiple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008103,multiple_22,multiple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008104,multiple_22,multiple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008105,multiple_22,multiple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008106,multiple_22,multiple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008107,multiple_22,multiple,gpt-5.4-2026-03-05,native_tools,openai,completed,True,True,valid,gpt-5.2-2025-12-11-FC,,
c0008108,multiple_22,multiple,claude-sonnet-4-6,native_tools,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929-FC,,
c0008109,multiple_22,multiple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008110,multiple_23,multiple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008111,multiple_23,multiple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008112,multiple_23,multiple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008113,multiple_23,multiple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008114,multiple_23,multiple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008115,multiple_23,multiple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008116,multiple_23,multiple,gpt-5.4-2026-03-05,native_tools,openai,completed,True,True,valid,gpt-5.2-2025-12-11-FC,,
c0008117,multiple_23,multiple,claude-sonnet-4-6,native_tools,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929-FC,,
c0008118,multiple_23,multiple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008119,multiple_24,multiple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008120,multiple_24,multiple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008121,multiple_24,multiple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008122,multiple_24,multiple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008123,multiple_24,multiple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,False,valid,claude-sonnet-4-5-20250929,,
c0008124,multiple_24,multiple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008125,multiple_24,multiple,gpt-5.4-2026-03-05,native_tools,openai,completed,True,False,valid,gpt-5.2-2025-12-11-FC,,
c0008126,multiple_24,multiple,claude-sonnet-4-6,native_tools,anthropic,completed,True,False,valid,claude-sonnet-4-5-20250929-FC,,
c0008127,multiple_24,multiple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008128,multiple_25,multiple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008129,multiple_25,multiple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008130,multiple_25,multiple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008131,multiple_25,multiple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008132,multiple_25,multiple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008133,multiple_25,multiple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008134,multiple_25,multiple,gpt-5.4-2026-03-05,native_tools,openai,completed,True,True,valid,gpt-5.2-2025-12-11-FC,,
c0008135,multiple_25,multiple,claude-sonnet-4-6,native_tools,anthropic,completed,True,False,valid,claude-sonnet-4-5-20250929-FC,,
c0008136,multiple_25,multiple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008137,multiple_26,multiple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008138,multiple_26,multiple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,False,valid,claude-sonnet-4-5-20250929,,
c0008139,multiple_26,multiple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008140,multiple_26,multiple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008141,multiple_26,multiple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,False,valid,claude-sonnet-4-5-20250929,,
c0008142,multiple_26,multiple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008143,multiple_26,multiple,gpt-5.4-2026-03-05,native_tools,openai,completed,True,True,valid,gpt-5.2-2025-12-11-FC,,
c0008144,multiple_26,multiple,claude-sonnet-4-6,native_tools,anthropic,completed,True,False,valid,claude-sonnet-4-5-20250929-FC,,
c0008145,multiple_26,multiple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008146,multiple_27,multiple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008147,multiple_27,multiple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008148,multiple_27,multiple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008149,multiple_27,multiple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008150,multiple_27,multiple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008151,multiple_27,multiple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008152,multiple_27,multiple,gpt-5.4-2026-03-05,native_tools,openai,completed,True,True,valid,gpt-5.2-2025-12-11-FC,,
c0008153,multiple_27,multiple,claude-sonnet-4-6,native_tools,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929-FC,,
c0008154,multiple_27,multiple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008155,multiple_28,multiple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008156,multiple_28,multiple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008157,multiple_28,multiple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008158,multiple_28,multiple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008159,multiple_28,multiple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008160,multiple_28,multiple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008161,multiple_28,multiple,gpt-5.4-2026-03-05,native_tools,openai,completed,True,True,valid,gpt-5.2-2025-12-11-FC,,
c0008162,multiple_28,multiple,claude-sonnet-4-6,native_tools,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929-FC,,
c0008163,multiple_28,multiple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008164,multiple_29,multiple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0008165,multiple_29,multiple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
